,High Temp (Actual),High Temp (Historic Avg),High Temp (Record),Low Temp (Actual),Low Temp (Historic Avg),Low Temp (Record),Day Average Temp (Actual),Day Average Temp (Historic Avg),Day Average Temp (Record),Precipitation (past 24 hours from 07:53:00) (Actual),Precipitation (past 24 hours from 07:53:00) (Historic Avg),Precipitation (past 24 hours from 07:53:00) (Record),Dew Point (Actual),Dew Point (Historic Avg),Dew Point (Record),High (Actual),High (Historic Avg),High (Record),Low (Actual),Low (Historic Avg),Low (Record),Average (Actual),Average (Historic Avg),Average (Record),Max Wind Speed (Actual),Max Wind Speed (Historic Avg),Max Wind Speed (Record),Visibility (Actual),Visibility (Historic Avg),Visibility (Record),Sea Level Pressure (Actual),Sea Level Pressure (Historic Avg),Sea Level Pressure (Record),Date
0,54.0,66.5,87.0,41.0,44.8,26.0,48.2,55.6,,0.0,,,40.72,,,43.0,,,37.0,,,40.72,,,7.0,,,10.0,,,29.28,,,2005-01-01
1,53.0,66.6,86.0,47.0,44.8,27.0,49.54,55.7,,0.0,,,43.42,,,47.0,,,39.0,,,43.42,,,13.0,,,10.0,,,29.2,,,2005-01-02
2,54.0,66.6,86.0,42.0,44.9,27.0,47.81,55.8,,0.0,,,42.5,,,46.0,,,38.0,,,42.5,,,15.0,,,10.0,,,29.1,,,2005-01-03
3,50.0,66.7,89.0,0.0,45.0,28.0,43.12,55.8,,0.0,,,38.96,,,43.0,,,0.0,,,38.96,,,8.0,,,10.0,,,29.23,,,2005-01-04
4,55.0,66.8,89.0,0.0,45.0,27.0,37.32,55.9,,0.0,,,29.72,,,43.0,,,0.0,,,29.72,,,6.0,,,10.0,,,29.42,,,2005-01-05
5,57.0,66.9,87.0,41.0,45.1,26.0,47.83,56.0,,0.0,,,37.13,,,41.0,,,34.0,,,37.13,,,9.0,,,10.0,,,29.34,,,2005-01-06
6,52.0,67.0,87.0,42.0,45.1,27.0,48.07,56.0,,0.0,,,44.39,,,52.0,,,39.0,,,44.39,,,25.0,,,10.0,,,29.11,,,2005-01-07
7,57.0,67.0,89.0,53.0,45.2,30.0,54.48,56.1,,0.0,,,52.58,,,54.0,,,51.0,,,52.58,,,18.0,,,10.0,,,29.22,,,2005-01-08
8,61.0,67.1,88.0,55.0,45.2,31.0,57.48,56.1,,0.0,,,56.13,,,59.0,,,54.0,,,56.13,,,16.0,,,10.0,,,29.24,,,2005-01-09
9,59.0,67.1,85.0,57.0,45.3,31.0,57.71,56.2,,0.0,,,56.03,,,58.0,,,55.0,,,56.03,,,18.0,,,6.0,,,29.24,,,2005-01-10
